# ----------------------------------------
# Landing page: Landing page
# Account: Johnson Law Group
# Property: Johnson Law Group - GA4
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260811
Landing page,Sessions,Engaged sessions,New users,Active users,Average engagement time per session,Key events,Total revenue,Session key event rate
/colorado/locations/englewood/high-conflict-custody,27,3,50,26,13.11111111111111,0,0,0
/colorado/prenup-postnup/prenup-vs-postnup,27,15,51,27,61.851851851851855,0,0,0
/florida/divorce,27,2,51,27,18.37037037037037,0,0,0
/lp/about-us,27,19,38,25,180.11111111111111,4,0,0.14814814814814814
/practice-areas/criminal-defense/violent-crimes,27,0,54,27,0,0,0,0
/videos/our-story,27,8,40,23,60.48148148148148,2,0,0.037037037037037035
/webinars/shannon-m-okeefe/meet-member-chief-operations-officer-shannon-oke,27,2,53,27,1.037037037037037,0,0,0
/wyoming/adoption,27,5,49,27,15.25925925925926,0,0,0
/2021/03,26,1,52,26,1.4615384615384615,0,0,0
/2023-estate-planning-services-offer,26,0,51,26,0.5769230769230769,0,0,0
/attorneys/janis-hsing,26,4,51,25,3.9615384615384617,0,0,0
/blog/2021/january/is-colorado-a-community-property-state,26,9,44,22,45.65384615384615,0,0,0
/blog/2021/may/denver-divorce-papers-101,26,10,50,25,35.34615384615385,0,0,0
/blog/2023/november/child-custody-modifications-during-the-holidays,26,2,52,26,1.7692307692307692,1,0,0.038461538461538464
/blog/2023/october/the-advantages-of-primary-physical-custody,26,16,48,25,156.6153846153846,0,0,0
/blog/2024/september/can-a-childs-preference-influence-custody-decisions-in-colorado,26,13,44,23,52.07692307692308,0,0,0
/colorado/divorce/how-long,26,9,52,26,63.46153846153846,0,0,0
/colorado/locations/colorado-springs/prenup-postnup,26,9,47,25,73.53846153846153,6,0,0.07692307692307693
/colorado/locations/denver/modification,26,0,52,26,0.19230769230769232,0,0,0
/colorado/locations/englewood/orders-of-protection,26,1,52,26,3.230769230769231,0,0,0
/colorado/locations/fort-collins/orders-of-protection,26,5,50,25,4.884615384615385,0,0,0
/es/abogados/genet-t-johnson,26,0,51,26,0.07692307692307693,0,0,0
/espanol/abogados/es-daniel-sol,26,3,49,25,11.192307692307692,2,0,0.038461538461538464
/florida/contact-us,26,10,45,25,16.615384615384617,0,0,0
/florida/property-division,26,3,52,26,14.076923076923077,1,0,0.038461538461538464
/illinois/locations/chicago/legal-separation,26,0,51,26,0,0,0,0
/wyoming/locations/cheyenne/child-custody,26,4,48,26,25.46153846153846,0,0,0
/wyoming/paternity,26,0,48,24,0.6153846153846154,0,0,0
,25,0,6,21,12.96,1,0,0
/blog/2021/june/can-a-small-estate-avoid-probate-in-colorado-,25,8,49,25,36.16,0,0,0
/blog/2022/september/child-support-answers,25,1,49,25,0.48,0,0,0
/blog/2024/november/2024-black-friday-20-off-estate-planning-services,25,1,50,25,0.48,0,0,0
/colorado/child-custody/emergency-custody-orders,25,11,36,22,15.92,0,0,0
/colorado/locations/commerce-city/alimony,25,0,49,25,0.32,0,0,0
/colorado/locations/englewood/child-custody,25,1,49,25,4.16,1,0,0.04
/colorado/locations/englewood/property-division,25,0,47,24,0.04,0,0,0
/espanol/abogados/es-andrea-dalton,25,1,49,25,32.88,1,0,0.04
/illinois/locations,25,6,39,23,13.84,1,0,0.04
/illinois/property-division,25,3,47,25,18.52,0,0,0
/practice-areas/estate-planning,25,8,49,25,34.6,1,0,0.04
/resources,25,3,49,25,4.12,0,0,0
/webinars/amber-harrison/meet-senior-attorney-amber-harrison,25,1,49,25,0.6,0,0,0
/wyoming/property-division,25,10,41,21,129.92,0,0,0
/blog/2021/april/understanding-prenuptial-agreements-in-colorado,24,5,47,24,57.5,0,0,0
/blog/2021/january/guide-to-child-custody-in-colorado,24,2,43,23,11.375,0,0,0
/blog/2021/june/can-a-small-estate-avoid-probate-in-colorado,24,16,41,22,152.54166666666666,0,0,0
/blog/2022/february/what-is-a-gun-trust-,24,3,48,24,9.833333333333334,0,0,0
/blog/2022/october/parenting-rights-and-custody-options,24,0,47,24,0.5,0,0,0
/blog/2023/august/how-to-file-for-divorce-in-colorado-attorney-2023-guide,24,3,46,23,26.708333333333332,1,0,0.041666666666666664
/blog/2024/august/meet-heidi-whitaker-lead-family-law-attorney-in-new-wyoming-office,24,11,46,24,43.916666666666664,0,0,0
/blog/2024/february/navigating-post-valentines-day-emotions-coping-with-relationship-changes-and-divorce,24,1,48,24,0.7083333333333334,0,0,0
/blog/2025/january/protective-measures-for-children-in-divorces-involving-substance-abuse,24,6,38,19,9.083333333333334,0,0,0
/colorado-springs-grandparents-rights-lawyer,24,8,36,19,44.25,0,0,0
/colorado/locations/englewood/domestic-partnership,24,1,47,24,3.9166666666666665,0,0,0
/common-immigration-law-questions,24,0,48,24,1.8333333333333333,0,0,0
/illinois/child-custody,24,0,45,24,0.08333333333333333,0,0,0
/illinois/locations/chicago/modifications,24,1,48,24,0.9166666666666666,0,0,0
/practice-areas/family-law/mediation,24,5,46,24,0.4166666666666667,0,0,0
/securing-digital-legacy,24,0,46,24,0.875,0,0,0
/blog/2022/april/credit-scores-and-divorce,23,4,46,23,22.652173913043477,0,0,0
/blog/2022/january/how-to-file-for-custody-of-a-child-in-colorado-in-2023,23,2,46,23,8.956521739130435,0,0,0
/blog/2023/march/annulments-in-colorado-2023-what-how-when,23,13,40,22,59.391304347826086,0,0,0
/blog/2024/august/navigating-back-to-school-season-with-child-custody,23,7,46,23,39,0,0,0
/blog/2024/january/2024-colorado-legal-internship-for-high-school-students,23,6,42,22,18.130434782608695,0,0,0
/blog/2024/july/child-custody-considerations-for-vacation-and-tr,23,13,44,23,46.43478260869565,0,0,0
/blog/2026/june/temporary-orders-divorce,23,6,38,21,73.3913043478261,0,0,0
/colorado/locations/fort-collins/child-support,23,2,45,23,0.6086956521739131,0,0,0
/colorado/property-division/hidden-assets,23,4,41,22,120.17391304347827,0,0,0
/illinois/locations/chicago/alimony,23,2,46,23,1.9130434782608696,0,0,0
/illinois/locations/chicago/property-division,23,0,46,23,0,0,0,0
/videos/video-page/protection-orders,23,1,46,23,1.2173913043478262,0,0,0
/14-march-2024-denver-colorado-cold-weather-closures,22,0,43,22,0.6818181818181818,0,0,0
/2022/04,22,0,44,22,0.9545454545454546,0,0,0
/attorneys/brent-e-mecham,22,11,40,21,95.63636363636364,0,0,0
/blog/2021/april/how-to-calculate-income-for-child-support-and-alimony-in-colorado,22,12,44,22,42.27272727272727,0,0,0
/blog/2021/april/steps-to-take-before-filing-for-divorce,22,1,42,22,93.18181818181819,0,0,0
/blog/2022/april/cryptocurrency-and-your-estate-plan,22,3,44,22,76.86363636363636,6,0,0.045454545454545456
/blog/2024/may/jlg-gives-back-volunteer-day-at-community-plaza-park,22,0,44,22,0.3181818181818182,0,0,0
/blog/2024/november/navigating-child-custody-issues-through-divorce-mediation,22,1,44,22,1.1363636363636365,0,0,0
/blog/2025/january/the-difference-between-guardianship-and-conservatorship,22,1,44,22,5.636363636363637,0,0,0
/colorado/locations/denver/prenup-postnup,22,3,40,22,15.409090909090908,0,0,0
/denver-postnuptial-agreement-lawyer,22,1,44,22,0.8636363636363636,0,0,0
/florida/alimony,22,1,42,22,0,0,0,0
/florida/paternity,22,2,42,22,0.6363636363636364,0,0,0
/fort-collins-uncontested-divorce-lawyer,22,5,43,22,22.772727272727273,1,0,0.045454545454545456
/illinois/adoption,22,2,39,22,6.454545454545454,0,0,0
/illinois/locations/chicago/orders-of-protection,22,1,44,22,1,0,0,0
/illinois/prenup-postnup,22,5,39,22,8.909090909090908,0,0,0
/practice-areas/family-law/parental-rights,22,3,41,22,10.545454545454545,0,0,0
/videos/your-north-star,22,1,44,22,0.6363636363636364,0,0,0
/webinars/andrea-dalton,22,0,44,22,1.1363636363636365,0,0,0
/webinars/jessica-lasky,22,1,44,22,1.3636363636363635,0,0,0
/when-to-start-estate-planning,22,2,44,22,1.0909090909090908,0,0,0
/blog/2021/january/divorces-involving-professional-practices,21,1,42,21,0.9047619047619048,0,0,0
/blog/2022/february/what-are-my-rights-if-i-leave-the-marital-home-,21,9,40,20,81.9047619047619,0,0,0
/blog/2022/november/child-custody-modification-in-colorado,21,6,40,21,60,0,0,0
/blog/2022/september/understanding-best-interest-of-the-child-standard,21,3,41,21,8,0,0,0
/blog/2023/may/new-johnson-law-group-partner,21,8,37,21,59,1,0,0.047619047619047616
/blog/2023/september/5-tips-for-negotiating-a-child-custody-agreement-in-colorado,21,9,39,21,32.857142857142854,0,0,0
/blog/2024/august/what-can-happen-if-one-parent-denies-parenting-t,21,8,32,18,60.38095238095238,0,0,0
/blog/2026/july/how-divorce-mediation-works-in-colorado,21,6,38,21,10.761904761904763,0,0,0
/colorado-springs-divorce-lawyer,21,7,38,20,32.666666666666664,0,0,0
/colorado/child-custody/role-guardian-ad-litem-gal,21,8,36,18,40.857142857142854,0,0,0
/colorado/filing-for-divorce,21,8,32,19,57.76190476190476,0,0,0
/colorado/locations/colorado-springs/alimony,21,3,38,21,41.285714285714285,0,0,0
/colorado/locations/denver/alimony,21,2,43,21,7.333333333333333,0,0,0
/colorado/locations/fort-collins/modification,21,0,42,21,0.09523809523809523,0,0,0
/denver-estate-planning-lawyer,21,8,39,21,66.42857142857143,0,0,0
/florida/adoption,21,4,40,21,25.19047619047619,0,0,0
/practice-areas/criminal-defense/dui-defense,21,1,42,21,0,0,0,0
/practice-areas/criminal-defense/robbery,21,2,42,21,0.6666666666666666,0,0,0
/practice-areas/family-law/spousal-maintenance,21,5,37,21,22.714285714285715,1,0,0.047619047619047616
/webinars/andrea-dalton/meet-senior-attorney-andrea-dalton,21,0,41,21,0.7619047619047619,0,0,0
/wyoming/guardianship,21,8,38,20,36.857142857142854,1,0,0.047619047619047616
/blog/2021/january/social-media-and-divorce,20,1,40,20,0.9,0,0,0
/blog/2021/may/what-is-the-most-common-reason-for-divorce-,20,6,40,20,28.4,0,0,0
/blog/2021/november/what-does-allocation-of-parental-rights-mean-in-colorado,20,8,38,20,44.5,0,0,0
/blog/2022/february/how-to-avoid-paying-spousal-support-in-colorado-,20,13,36,19,119.85,0,0,0
/blog/2022/july/estate-planning-law-and-your-family,20,1,40,20,0.8,0,0,0
/blog/2022/september/writing-a-last-will-and-testament,20,4,40,20,15.2,0,0,0
/blog/2023/december/demystifying-a-colorado-divorce-a-step-by-step-guide-for-coloradans,20,2,39,20,40.8,1,0,0.05
/blog/2023/june/what-can-be-used-against-you-in-a-divorce-in-col,20,11,38,19,174.15,0,0,0
/blog/2023/may/johnson-law-group-colorado-family-law-firm-partners,20,13,18,10,53.65,1,0,0.05
/blog/2023/november/navigating-the-financial-costs-of-divorce-in-colorado,20,10,36,19,42.6,0,0,0
/blog/2024/august/can-alimony-be-modified-after-divorce,20,9,38,19,104.7,0,0,0
/blog/2024/july/a-beacon-of-hope-client-success-story-with-criminal-law-attorney-jessica-lasky,20,10,26,19,19.3,0,0,0
/blog/2024/october/halloween-pedestrian-safety-how-to-protect-your-little-trick-or-treaters,20,0,39,20,0,0,0,0
/blog/2024/september/should-you-represent-yourself-in-a-divorce-case,20,2,40,20,9.6,0,0,0
/blog/2026/july/no-response-divorce-petition-colorado,20,12,38,20,102.1,0,0,0
/colorado/adoption-2-2/kinship,20,8,40,20,59.9,0,0,0
/colorado/divorce/annulment,20,8,38,19,74.5,0,0,0
/colorado/locations/colorado-springs/contested-divorce,20,4,29,18,44.9,0,0,0
/colorado/locations/commerce-city/divorce,20,2,37,19,1.55,0,0,0
/colorado/locations/commerce-city/modification,20,0,40,20,0.2,0,0,0
/colorado/locations/fort-collins/high-net-worth-divorce,20,3,38,19,12.6,0,0,0
/illinois/locations/chicago/divorce,20,4,31,19,6.5,0,0,0
/legal-separation-vs-divorce-colorado,20,1,40,20,0.95,0,0,0
/lp/family-law-denver-v2,20,13,30,17,156.35,9,0,0.3
/maps-directions,20,1,40,20,1.3,0,0,0
/new-client-consult,20,8,33,19,12.45,1,0,0.05
/wyoming/locations/cheyenne/alimony,20,2,36,20,17.05,1,0,0.05
/attorneys/courtney-ragland,19,1,38,19,1.4736842105263157,0,0,0
/blog/2021/december/understanding-the-colorado-intestate-process,19,5,34,19,34.36842105263158,0,0,0
/blog/2021/july/what-happens-to-bitcoin-in-a-divorce-,19,2,36,19,1.894736842105263,0,0,0
/blog/2022/january/colorado-divorce-law-how-to-make-it-through-the-process,19,1,36,18,0.15789473684210525,0,0,0
/blog/2022/june/what-constitutes-a-substantial-change-in-circums,19,12,38,19,85.15789473684211,0,0,0
/blog/2022/may/protection-of-digital-assets-in-your-divorce,19,1,38,19,1.105263157894737,0,0,0
/blog/2022/september/which-should-you-file-for-first-bankruptcy-or-divorce,19,1,38,19,1.2105263157894737,0,0,0
/blog/2023/april/modification-of-parenting-time-colorado-2023,19,13,36,19,142.73684210526315,0,0,0
/blog/2023/august/understanding-sole-legal-custody-what-you-need-to-know,19,2,38,19,19.842105263157894,0,0,0
/blog/2024/june/2024-fathers-day-special-offer,19,2,38,19,0.8421052631578947,0,0,0
/blog/2024/march/celebrating-safely-this-st-patricks-day-tips-from-johnson-law-group,19,0,36,19,0,0,0,0
/blog/2025/january/understanding-the-benefits-of-mediation,19,1,38,19,0.7368421052631579,0,0,0
/blog/2025/june/the-impact-of-job-loss-on-child-support-obligations,19,12,38,19,80.52631578947368,1,0,0.05263157894736842
/colorado-no-fault-divorce-state,19,0,37,19,0.8421052631578947,0,0,0
/florida/divorce/modifications,19,5,35,19,28.05263157894737,2,0,0.10526315789473684
/florida/guardianship,19,6,38,19,17.894736842105264,0,0,0
/florida/locations,19,5,36,19,61.78947368421053,0,0,0
/illinois/domestic-violence/restraining-orders,19,10,38,19,119.6842105263158,0,0,0
/practice-areas/wills,19,3,38,19,2.526315789473684,0,0,0
/terms-and-conditions,19,0,38,19,0,0,0,0
/videos/video-page,19,1,38,19,0.10526315789473684,0,0,0
/5-child-custody-things-to-consider,18,3,36,18,4.666666666666667,1,0,0.05555555555555555
/blog/2021/april/pros-and-cons-of-divorce-mediation,18,6,36,18,29,0,0,0
/blog/2021/november/what-is-colorado-springs-best-known-for-,18,6,34,17,28.77777777777778,0,0,0
/blog/2022/april/dissolution-vs-divorce-colorado-what-is-the-diff,18,8,32,17,83.5,0,0,0
/blog/2022/april/divorce-settlement-with-a-special-needs-child,18,6,31,17,74.72222222222223,0,0,0
/blog/2022/april/top-10-sneaky-divorce-tactics-in-colorado-and-how-to-avoid-them,18,6,34,17,49,0,0,0
/blog/2022/february/colorado-child-custody-modification,18,5,34,18,61.94444444444444,0,0,0
/blog/2022/february/what-is-a-gun-trust,18,10,29,15,22.27777777777778,0,0,0
/blog/2022/november/colorado-domestic-violence-laws-2023,18,11,36,18,94.55555555555556,0,0,0
/blog/2022/october/estate-planning-for-single-individuals,18,1,34,18,11.555555555555555,0,0,0
/blog/2024/august/can-you-get-divorced-without-an-attorney-,18,6,31,16,58.55555555555556,0,0,0
/blog/2024/december/how-to-apply-for-guardianship-of-a-minor-step-by-step-guide,18,6,35,18,24.88888888888889,0,0,0
/blog/2024/october/what-are-the-rights-of-grandparents-if-one-or-both-parents-are-deceased,18,7,34,17,33.22222222222222,0,0,0
/blog/2025/january/how-domestic-violence-affects-child-custody-and-visitation-rights,18,3,34,17,8.88888888888889,0,0,0
/blog/2025/september/understanding-legal-and-physical-custody-in-colorado,18,7,31,18,57.55555555555556,0,0,0
/colorado/child-custody/parenting-plans,18,8,28,15,22.11111111111111,0,0,0
/colorado/locations/colorado-springs/modification,18,4,29,16,27.444444444444443,0,0,0
/colorado/locations/denver/high-net-worth-divorce,18,5,31,18,52.888888888888886,2,0,0.05555555555555555
/colorado/locations/fort-collins/contested-divorce,18,0,36,18,0.1111111111111111,0,0,0
/colorado/resources,18,3,32,18,2.611111111111111,0,0,0
/denver-trusts-lawyer,18,2,36,18,21.666666666666668,1,0,0.05555555555555555
/es/abogados/heidi-whitaker,18,0,36,18,0,0,0,0
/florida/domestic-violence/orders-of-protection,18,1,36,18,2,3,0,0.05555555555555555
/illinois/guardianship,18,4,36,18,122.05555555555556,0,0,0
/post-judgement-modifications,18,7,36,18,42.388888888888886,3,0,0.16666666666666666
/practice-areas/family-law/family-law-mediation,18,2,35,18,37.666666666666664,2,0,0.05555555555555555
/stepparent-adoption-process,18,1,36,18,0.6666666666666666,0,0,0
/videos/anne-hinds,18,2,35,18,31.22222222222222,0,0,0
/blog/2021/may/how-do-they-determine-who-gets-custody,17,8,26,14,31.470588235294116,0,0,0
/blog/2022,17,0,34,17,0.9411764705882353,0,0,0
/blog/2022/august/guide-to-domestic-violence,17,0,34,17,0,0,0,0
/blog/2022/december/rights-of-custodial-parent-vs-non-custodial-pare,17,9,32,16,228.23529411764707,0,0,0
/blog/2022/march/what-are-the-five-stages-of-divorce-,17,7,34,17,81.88235294117646,0,0,0
/blog/2024/december/understanding-grandparents-legal-rights-in-custody-and-visitation-disputes,17,4,34,17,23.41176470588235,0,0,0
/blog/2025/august/co-parenting-in-the-digital-age-navigating-shared-custody-with-tech-tools,17,3,30,17,4.411764705882353,0,0,0
/colorado-family-law-resources,17,2,30,16,75.76470588235294,0,0,0
/colorado/child-custody/best-interest-of-child,17,2,33,17,8.117647058823529,0,0,0
/colorado/locations/colorado-springs/high-net-worth-divorce,17,5,25,14,67.29411764705883,2,0,0.058823529411764705
/colorado/locations/commerce-city/domestic-partnership,17,0,34,17,0.11764705882352941,0,0,0
/colorado/locations/denver/divorce-mediation,17,0,33,17,0.11764705882352941,0,0,0
/colorado/locations/fort-collins/alimony,17,0,34,17,0.17647058823529413,0,0,0
/denver-orders-of-protection-lawyer,17,10,34,17,116.70588235294117,2,0,0.11764705882352941
/family-law-expertise,17,3,34,17,1.1764705882352942,0,0,0
/illinois/paternity,17,1,32,17,0.4117647058823529,0,0,0
/practice-areas/trusts,17,2,34,17,1.0588235294117647,0,0,0
/site-search,17,5,32,16,12.294117647058824,0,0,0
/videos/webinars/post-decree-relocation,17,0,34,17,0,0,0,0
/webinars/video-page/can-you-get-attorney-fees-in-your-colorado-divor,17,2,34,17,1.8823529411764706,0,0,0
/wyoming/locations/cheyenne/divorce,17,4,36,17,8.352941176470589,0,0,0
/attorneys/myron-l-latney-jr-,16,11,24,14,93.125,2,0,0.0625
/blog/2021/december/how-much-does-a-divorce-cost-in-colorado,16,0,32,16,0.25,0,0,0
/blog/2022/december/what-can-i-do-if-my-child-s-parent-engages-in-da,16,7,28,14,46.375,0,0,0
/blog/2022/february/filing-for-military-divorce,16,2,32,16,29,0,0,0
/blog/2022/november/pets-and-divorce,16,0,32,16,0.1875,0,0,0
/blog/2023/july/understanding-child-custody-in-denver,16,1,32,16,6.6875,1,0,0.0625
/blog/2023/march/johnson-law-group-announces-new-office-in-downtown-denver-colorado,16,0,32,16,0.125,0,0,0
/blog/2023/november/navigating-the-financial-costs-of-divorce-in-col,16,3,26,15,148.125,0,0,0
/blog/2024/august/dont-be-misled-important-information-about-recent-immigration-humanitarian-parole-program,16,0,32,16,0,0,0,0
/blog/2024/march/navigating-divorce-how-to-divide-assets-in-colorado,16,2,32,16,2.625,0,0,0
/blog/2024/october/protecting-your-family-johnson-law-groups-family-law-expertise,16,0,32,16,0.8125,0,0,0
/blog/2025/may/protecting-bitcoin-and-digital-assets-in-a-colorado-divorce-a-guide-for-high-net-worth-individuals,16,0,31,16,0,0,0,0
/colorado/adoption-2-2/stepparent,16,2,32,16,11.875,0,0,0
/colorado/locations/commerce-city/property-division,16,1,31,16,1.25,0,0,0
/colorado/locations/denver/uncontested-divorce,16,1,32,16,0.8125,0,0,0
/colorado/property-division/colorado-equitable-distribution,16,9,19,15,78.5,0,0,0
/family-law-4,16,2,31,16,2.6875,0,0,0
/fort-collins-child-custody-modification-lawyer,16,1,32,16,0.875,0,0,0
/practice-areas/estate-planning-faqs,16,2,31,16,2.625,0,0,0
/webinars/video-page/depositions-in-colorado-divorce-custody-cases,16,0,32,16,0.875,0,0,0
/wyoming/locations/cheyenne/military-divorce,16,5,30,16,125.4375,4,0,0.125
/blog/2022/april/second-marriages-and-estate-planning,15,1,29,15,0.8666666666666667,0,0,0
/blog/2022/july/colorado-divorce-laws-for-division-of-property-2023,15,2,29,15,9,0,0,0
/blog/2022/july/unique-divorce-issues-for-executives-and-shareholders,15,1,30,15,1.9333333333333333,0,0,0
/blog/2022/march/charitable-giving-and-your-estate-plan,15,2,29,15,2.8666666666666667,0,0,0
/blog/2023/march/johnson-law-group-colorado-announces-new-office-in-chicago-illinois,15,7,25,15,56.8,0,0,0
/blog/2024/april/filing-for-divorce-in-colorado-2024-guide-,15,6,26,14,218.8,0,0,0
/blog/2024/december/why-the-cost-of-a-divorce-causes-some-couples-to-stay-married,15,2,30,15,82.2,1,0,0.06666666666666667
/blog/2025/october/high-conflict-divorce-and-child-custody-strategies-for-co-parenting,15,5,27,15,31.8,0,0,0
/blog/2026/january/post-divorce-financial-planning-tips-for-colorad,15,2,23,13,19.133333333333333,0,0,0
/blog/2026/july/contested-vs-uncontested-divorce-colorado,15,6,18,11,20,0,0,0
/blog/2026/july/high-conflict-divorce-in-colorado,15,5,22,14,45.2,0,0,0
/blog/categories/denver-divorce-court,15,1,30,15,0.8,0,0,0
/calculating-child-support,15,1,29,15,0.6,0,0,0
/colorado-child-custody-rights-during-a-divorce,15,2,30,15,3.066666666666667,0,0,0
/colorado-springs-prenuptial-postnuptial-agreemen,15,10,28,15,117.6,1,0,0.06666666666666667
/colorado/alimony/laws,15,0,29,15,0.13333333333333333,0,0,0
/colorado/child-support/tax-implications,15,0,29,15,0,0,0,0
/colorado/divorce/gray-over-50,15,3,30,15,20.133333333333333,0,0,0
/colorado/locations/colorado-springs/uncontested-divorce,15,0,28,15,0.13333333333333333,0,0,0
/colorado/property-division/marital-vs-separate-property,15,9,18,12,102.53333333333333,0,0,0
/denver-child-support-lawyer,15,5,23,14,299.8666666666667,0,0,0
/denver-criminal-defense-lawyer/dui-defense,15,0,30,15,0.13333333333333333,0,0,0
/es/abogados/amber-harrison,15,0,28,15,0,0,0,0
/es/abogados/shannon-m-okeefe,15,1,25,15,1.6,0,0,0
/florida/locations/boca-raton/divorce-mediation,15,0,30,15,0.4,0,0,0
/florida/locations/boca-raton/orders-of-protection,15,1,30,15,19.066666666666666,0,0,0
/illinois/locations/chicago/divorce-mediation,15,0,30,15,0,0,0,0
/illinois/resources,15,2,27,15,4.666666666666667,0,0,0
/planning-lawyer,15,0,30,15,0.5333333333333333,0,0,0
/understanding-alimony-support,15,2,28,15,1.2666666666666666,0,0,0
/unmarried-couples-and-home-ownership,15,1,30,15,1.2,0,0,0
/videos/webinars/property-classification,15,0,29,15,0.4,0,0,0
/webinars/ethan-sumida,15,2,30,15,0.8,0,0,0
/wyoming/domestic-violence/orders-of-protection,15,0,30,15,0,0,0,0
/blog/2021/april/how-is-child-support-calculated-in-colorado,14,3,22,14,34.857142857142854,0,0,0
/blog/2021/february/can-my-child-decide-who-they-want-to-live-with,14,2,26,13,11.142857142857142,0,0,0
/blog/2021/may/how-domestic-violence-impacts-divorce-in-colorad,14,8,26,13,92.42857142857143,0,0,0
/blog/2022/december/protect-your-children-s-inheritance-with-a-lifet,14,6,26,14,138.07142857142858,0,0,0
/blog/2022/july/estate-planning-for-medical-professionals,14,2,28,14,7.285714285714286,0,0,0
/blog/2022/november/splitting-the-house-in-a-divorce,14,11,27,14,233.28571428571428,0,0,0
/blog/2023/april/myles-johnson-career-highlight,14,1,26,14,9.142857142857142,0,0,0
/blog/2023/august/free-attorney-consultations-for-an-amicable-divorce-in-colorado,14,1,26,14,16,0,0,0
/blog/2023/march/johnson-law-group-colorado-announces-new-office-,14,9,24,13,78.71428571428571,0,0,0
/blog/2024/april,14,0,28,14,0,0,0,0
/blog/2025/december/modifying-spousal-maintenance-alimony-after-a-di,14,2,28,14,6.285714285714286,0,0,0
/blog/2025/february,14,0,27,14,0,0,0,0
/blog/2025/february/challenges-and-opportunities-in-presenting-expert-witnesses-in-court-comprehensive-guide,14,0,27,14,0.2857142857142857,0,0,0
/blog/2025/november/new-year-new-beginnings-why-winter-is-the-perfec,14,0,27,14,0.2857142857142857,0,0,0
/colorado/divorce/contested,14,3,28,14,47.285714285714285,1,0,0.07142857142857142
/commerce-city-divorce-lawyer,14,5,26,14,50.285714285714285,0,0,0
/florida/locations/boca-raton/alimony,14,1,24,13,1.5714285714285714,0,0,0
/fort-collins-prenuptial-and-postnuptial-agreemen,14,5,26,14,111.64285714285714,0,0,0
/illinois/divorce-2/stages-of-divorce,14,0,26,14,0.2857142857142857,0,0,0
/lp/child-custody-fort-collins-v2,14,9,10,9,181.78571428571428,4,0,0.21428571428571427
/lp/locations-colorado-v2,14,11,16,12,276.14285714285717,5,0,0.2857142857142857
/wyoming/divorce/legal-separation,14,5,28,14,15.214285714285714,0,0,0
/blog/2022/december,13,0,26,13,0.15384615384615385,0,0,0
/blog/2022/january/how-social-media-is-ruining-your-divorce,13,10,26,13,94.92307692307692,0,0,0
/blog/2023/september/how-to-deal-with-a-high-conflict-divorce,13,1,26,13,1.2307692307692308,0,0,0
/blog/2024/april/facing-divorce-papers-in-colorado,13,2,26,13,1,0,0,0
/blog/2024/april/will-your-divorce-end-up-in-court-heres-how-to-know,13,0,26,13,0,0,0,0
/blog/2024/march/denver-colorado-cold-weather-closures,13,2,24,12,18.923076923076923,0,0,0
/blog/2024/may/what-protections-does-a-protection-order-provide,13,3,26,13,4.769230769230769,0,0,0
/blog/2025/february/understanding-tax-implications-in-high-net-worth-divorces,13,1,26,13,6.538461538461538,1,0,0.07692307692307693
/blog/2025/july/protecting-your-parental-rights-in-colorado-custody-cases,13,2,26,13,1.1538461538461537,0,0,0
/blog/2026/january/skiing-sports-and-stem-handling-extracurricular,13,5,24,13,68.6923076923077,0,0,0
/blog/2026/june/what-to-do-before-filing-divorce,13,3,25,13,29.615384615384617,1,0,0.07692307692307693
/client-success-story-jessica-lasky,13,2,26,13,2.4615384615384617,0,0,0
/colorado-springs-separation-agreement-lawyer,13,0,25,13,0.46153846153846156,0,0,0
/colorado/child-custody/visitation-rights-schedule-options,13,2,26,13,6.153846153846154,0,0,0
/colorado/locations/commerce-city/high-net-worth-divorce,13,1,22,13,54.92307692307692,0,0,0
/colorado/locations/denver/same-sex-divorce,13,0,24,13,0.15384615384615385,0,0,0
/colorado/paternity/establishing-paternity,13,6,18,11,74.76923076923077,0,0,0
/denver-criminal-defense-lawyer/drug-crimes,13,0,26,13,0,0,0,0
/denver-property-division-lawyer,13,6,24,13,17.076923076923077,0,0,0
/florida/prenup-postnup,13,2,24,13,1.3846153846153846,0,0,0
/lp/testimonials-and-reviews,13,7,20,12,89.76923076923077,0,0,0
/splitting-the-house-in-a-divorce,13,2,26,13,2,0,0,0
/webinars/video-page/family-law-protection-orders-with-attorney-taylo,13,2,26,13,2,0,0,0
/wyoming/locations/cheyenne/mediation,13,6,24,13,110.76923076923077,1,0,0.07692307692307693
/wyoming/locations/cheyenne/same-sex-divorce,13,0,24,13,0,0,0,0
/wyoming/locations/cheyenne/separation-agreement,13,0,25,13,0.7692307692307693,0,0,0
/blog/2021/april/how-to-calculate-income-for-child-support-and-al,12,4,23,12,38,0,0,0
/blog/2021/july/annulments-101-in-colorado,12,4,22,12,59.583333333333336,0,0,0
/blog/2021/november/is-colorado-a-common-law-marriage-state-,12,2,21,12,179.83333333333334,0,0,0
/blog/2021/october/how-long-does-a-divorce-take-in-colorado-,12,4,22,11,52,0,0,0
/blog/2022/march/what-do-judges-look-for-in-child-custody-cases,12,6,24,12,114.08333333333333,0,0,0
/blog/2024/april/filing-for-divorce-in-colorado-2024-guide,12,0,24,12,0.5,0,0,0
/blog/2024/april/what-is-kinship-adoption-,12,4,22,11,15,0,0,0
